id,sentenceid,text,party,year,ground_truth,original_annotations
manifestos_econ_ideology_588,40002781,We will continue to build on this success by exploring ways in which existing tax exemptions for savings can be developed - allowing individuals to secure their future and protect their families against unexpected contingencies.,Con,1997,Right,"{""1.10e+07"":-1,""1.30e+07"":1,""1.35e+07"":-1,""1.40e+07"":1,""1.42e+07"":1,""1.45e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""1.63e+07"":1,""1.68e+07"":-1,""1.71e+07"":1,""1.74e+07"":1,""1.82e+07"":1,""1.86e+07"":1,""1.87e+07"":1,""1.93e+07"":1,""1.96e+07"":1,""2.01e+07"":1,""2.02e+07"":1,""2.03e+07"":1,""2.05e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.19e+07"":1,""2.21e+07"":1,""6342862"":-1,""8113176"":1}"
manifestos_econ_ideology_589,1120006471,"During the next Parliament, we will again increase the share of national income for education.",Lab,2001,Left,"{""1.10e+07"":-1,""1.51e+07"":-1,""1.57e+07"":-1,""1.82e+07"":-1,""1.88e+07"":-1}"
manifestos_econ_ideology_590,1070014961,We have said that we will consider stabilising our CO2 emissions earlier than our existing conditional target of 2005.,Con,1992,Left,"{""2.07e+07"":-1}"
manifestos_econ_ideology_591,1080007791,We see the successful conclusion of the Uruguay round of the GATT world trade talks as an urgent priority.,LD,1992,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_592,1070000561,"Back to the world's pity, or worse still, contempt.",Con,1992,Right,"{""1.40e+07"":1}"
manifestos_econ_ideology_593,1150002031,We will take further action in Europe to ensure that EU regulations are proportionate and better designed.,Lab,2005,Right,"{""2.05e+07"":1}"
manifestos_econ_ideology_594,1180005851,"To strengthen local accountability, we will increase the membership of Foundation Trusts to over three million by the end of the next Parliament.",Lab,2010,Left,"{""1.10e+07"":-1,""1.24e+07"":-1,""1.57e+07"":-1,""1.84e+07"":-1,""1054502"":-1,""313343"":-1,""8893451"":-1,""8968750"":1,""946983"":-1,""9958248"":-1}"
manifestos_econ_ideology_595,1130003031,"Powers currently exercised at a regional level covering planning, housing, transport and the fire service will all be returned to local authorities.",Con,2005,Right,"{""1.30e+07"":1,""1.40e+07"":1}"
manifestos_econ_ideology_596,1150005851,So our aim is an NHS free to all of us and personal to each of us.,Lab,2005,Left,"{""1.57e+07"":-1}"
manifestos_econ_ideology_597,10004491,Productivity and profitability have soared in the newly privatised companies.,Con,1987,Right,"{""1.18e+07"":1,""1.24e+07"":1,""1.32e+07"":1,""1.45e+07"":0,""1.52e+07"":1,""1.81e+07"":1,""1.98e+07"":1,""2.00e+07"":1,""2.05e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""313343"":1,""5112203"":1,""6340793"":1,""8968750"":1,""946983"":1}"
manifestos_econ_ideology_598,1130004101,"Within the first month, our first Budget will cut wasteful government spending, stop Labour's third term tax rises and lower taxes.",Con,2005,Right,"{""1.30e+07"":1,""1.42e+07"":1,""1.52e+07"":1,""1.82e+07"":1,""1.88e+07"":1}"
manifestos_econ_ideology_599,1120004901,"As a major employer, our ambition is to improve the quality of work for our employees Ð helping recruitment and retention.",Lab,2001,Left,"{""1.10e+07"":-1,""1.93e+07"":-1}"
manifestos_econ_ideology_600,1080005801,"The Citizen's Income will be buttressed by a single benefit for those in need, unifying income support and family credit, with supplements for people with disabilities and for child-care support.",LD,1992,Left,"{""1.10e+07"":-1,""1.51e+07"":-1,""1.52e+07"":-1,""1.53e+07"":-1,""1.66e+07"":0,""1.86e+07"":-1,""1.93e+07"":-1,""2.08e+07"":-1,""2.09e+07"":-1,""2.12e+07"":-1}"
manifestos_econ_ideology_601,1140004261,"Giving new working parents more support has benefits for them, their babies, their employers and the economy.",LD,2005,Left,"{""1.30e+07"":-1,""1.42e+07"":-1,""1.52e+07"":-1,""1.82e+07"":-1,""2.01e+07"":-1}"
manifestos_econ_ideology_602,40000981,"Thanks to our success in controlling public spending, Britain is now Europe's low tax economy.",Con,1997,Right,"{""1.10e+07"":1,""1.14e+07"":1,""1.18e+07"":1,""1.24e+07"":1,""1.30e+07"":1,""1.40e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""1.60e+07"":1,""1.68e+07"":-1,""1.80e+07"":1,""1.82e+07"":1,""1.86e+07"":1,""1.93e+07"":1,""2.03e+07"":1,""2.09e+07"":1,""2.10e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.20e+07"":1,""2092631"":0,""2361265"":1,""3393883"":1,""37796"":1,""5112203"":1,""8382218"":1,""8893451"":1,""9299392"":1,""9492762"":1}"
manifestos_econ_ideology_603,1180002421,The newly formed Infrastructure Planning Commission will - within a democratically determined framework - help streamline and speed up decision-making on major projects.,Lab,2010,Left,"{""1.63e+07"":-1}"
manifestos_econ_ideology_604,1150001521,The active welfare state created since 1997 is working.,Lab,2005,Left,"{""1.40e+07"":-1,""1.41e+07"":-1,""1.52e+07"":-1,""1.57e+07"":-1,""2.05e+07"":-1}"
manifestos_econ_ideology_605,1080007801,Global prosperity also requires the reversal of the net flow of resources from the global South.,LD,1992,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_606,1110011681,The Liberal Democrats were the only party to propose independence for the Bank at the last election.,LD,2001,Right,"{""1.41e+07"":1,""1.53e+07"":1,""2.03e+07"":1}"
manifestos_econ_ideology_607,1160010531,We will pioneer a new system of conservation credits to protect habitats.,Con,2010,Left,"{""1.57e+07"":-1}"
manifestos_econ_ideology_608,1070016001,"To break up the Union now would diminish our influence for good in the world, just at the time when it is most needed.",Con,1992,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_609,1160006161,"We will provide separate public health funding to local communities, which will be accountable for - and paid according to - how successful they are in improving their residents' health.",Con,2010,Left,"{""1.10e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_610,60001491,Tony Blair.,Lab,1997,Right,"{""2.13e+07"":1}"
manifestos_econ_ideology_611,1080008211,"The Liberal Democrats approach is exactly the opposite: we aim to take power away from Westminster and Whitehall, giving new powers to stronger, more independent and more democratic local councils - elected by fair votes.",LD,1992,Left,"{""1.52e+07"":-1}"
manifestos_econ_ideology_612,1140004471,Green Action. Save energy and cut fuel bills.,LD,2005,Left,"{""1.10e+07"":-1,""1.30e+07"":-1}"
manifestos_econ_ideology_613,1170000601,"Instead, greed and self-interest have held sway over the government and parts of the economy in recent decades.",LD,2010,Left,"{""1.10e+07"":-1,""1.51e+07"":-1}"
manifestos_econ_ideology_614,40006161,In order to get better standards we are liberating services from centralised control over capital.,Con,1997,Right,"{""1.17e+07"":-1,""1.18e+07"":1,""1.21e+07"":1,""1.24e+07"":1,""1.25e+07"":1,""1.52e+07"":1,""1.75e+07"":1,""1.98e+07"":1,""2.00e+07"":1,""2.06e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.11e+07"":1,""2.13e+07"":1,""2361265"":1,""37796"":1,""7918256"":1,""7995027"":1,""8893451"":1}"
manifestos_econ_ideology_615,1070011331,We have successfully pressed for an EC ban on the importation of baby seal products and of furs from those countries which permit leghold traps.,Con,1992,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_616,1120007631,But it needs far-reaching reform to redesign its services around the needs of patients.,Lab,2001,Left,"{""1.30e+07"":-1}"
manifestos_econ_ideology_617,10008221,"And companies are left with little protection against huge rate rises levied by councils controlled by Labour, Liberals and Social Democrats, which drive them out of business and destroy jobs.",Con,1987,Right,"{""1.88e+07"":1,""1.89e+07"":1,""1.93e+07"":1,""1.98e+07"":1,""2.08e+07"":1,""2.10e+07"":0,""2.11e+07"":-1,""2.12e+07"":1,""2.13e+07"":1,""2361265"":1,""37796"":1,""4342571"":1,""5112203"":1,""8893451"":1}"
manifestos_econ_ideology_618,1180009211,We will promote the transfer of buildings and land to the ownership or control of voluntary and community groups.,Lab,2010,Right,"{""1.10e+07"":1,""1.40e+07"":1,""1.57e+07"":1,""1.88e+07"":1,""2.05e+07"":1}"
manifestos_econ_ideology_619,1100003091,Protect the savings and homes of those needing long term care.,Con,2001,Left,"{""1.10e+07"":-1,""1.68e+07"":-1,""1.93e+07"":-1}"
manifestos_econ_ideology_620,1110006341,Simplify but tighten rules governing cross-media ownership to ensure it is not concentrated in the hands of too few.,LD,2001,Left,"{""1.42e+07"":-1}"
manifestos_econ_ideology_621,1070004891,"Training and Enterprise Councils (and Local Enterprise Companies in Scotland) have developed a wide range of services for business and enterprise which assist over 150,000 small companies each year.",Con,1992,Right,"{""1.51e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.66e+07"":1,""1.87e+07"":1}"
manifestos_econ_ideology_622,1180002791,There should be a higher threshold of support - two-thirds of shareholders - for securing a change of ownership and the case for limiting votes to those on the register before the bid should be examined.,Lab,2010,Right,"{""1.10e+07"":1,""1.52e+07"":1,""1.63e+07"":1}"
manifestos_econ_ideology_623,1120006451,"Over this Parliament, we have increased it from 4.7 per cent to 5 per cent Ð £540 extra per pupil in real terms - and we are pledged to raise it to 5.3 per cent by 2003- 04.",Lab,2001,Left,"{""1.30e+07"":-1,""1.41e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_624,1170004721,Address unfairness in water charges by consulting on the implementation of the Walker Review which recommended action to deal with regional unfairness in water charges.,LD,2010,Left,"{""1.63e+07"":-1,""1.82e+07"":-1}"
manifestos_econ_ideology_625,30001811,We will begin to reduce them with the purpose of securing their eventual abolition.,Lab,1987,Left,"{""1.75e+07"":-1,""1.88e+07"":-1,""1.98e+07"":-1,""2.00e+07"":-1,""2.11e+07"":-1,""2.13e+07"":-1,""8968750"":-1,""9703593"":-1}"
manifestos_econ_ideology_626,1120003871,But recent crises have proved the need for urgent investment and strong regulation.,Lab,2001,Left,"{""1.10e+07"":-1,""1.45e+07"":-1,""1.68e+07"":-1,""1.93e+07"":-1,""6355305"":-1}"
manifestos_econ_ideology_627,1160010921,We are a global trading nation and home to the world's pre-eminent language.,Con,2010,Right,"{""1.57e+07"":1}"
manifestos_econ_ideology_628,1150008001,We are working with the GLA and the Mayor to bring down the cost of childcare in London.,Lab,2005,Left,"{""1.10e+07"":-1,""1.82e+07"":-1}"
manifestos_econ_ideology_629,1090000831,Action for skills and schools. 6. We will restore last year's training cuts which caused so much damage to training for young people and the unemployed.,Lab,1992,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_630,1150000321,"Not just because I have studied the statistics, but because I have seen it with my own eyes, across the length and breadth of the United Kingdom.",Lab,2005,Right,"{""1.41e+07"":1}"
manifestos_econ_ideology_631,1070004281,We will bring private sector enterprise into the public services by encouraging contracting out and competitive tendering throughout government.,Con,1992,Right,"{""1.40e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.66e+07"":1,""1.93e+07"":1}"
manifestos_econ_ideology_632,1080002571,"We will set a target as a total of private- and public-sector savings, and adjust fiscal policy to achieve the target over the medium term.",LD,1992,Right,"{""1.10e+07"":1,""1.24e+07"":1,""1.30e+07"":1,""1.40e+07"":1,""1.52e+07"":1,""1.63e+07"":1,""1.87e+07"":0,""1.95e+07"":1,""6340562"":1}"
manifestos_econ_ideology_633,1110000851,The NHS should not just be a National Sickness Service.,LD,2001,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_634,1120004151,Smarter driving will be encouraged by new highway communications technology.,Lab,2001,Right,"{""2.03e+07"":1}"
manifestos_econ_ideology_635,1110011661,"Anyone earning less than £25,000 would pay less tax - even allowing for our 1p on education.",LD,2001,Right,"{""1.10e+07"":1,""1.30e+07"":1,""1.51e+07"":1,""1.53e+07"":1}"
manifestos_econ_ideology_636,1070012061,These will either be sold or let on short term leases to those in housing need.,Con,1992,Left,"{""1.41e+07"":-1,""1.51e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_637,1160010221,Labour's just-in-time approach to energy supply has left us badly exposed to events outside our control.,Con,2010,Right,"{""1.52e+07"":1}"
manifestos_econ_ideology_638,20004851,HOUSING BENEFIT. We will not impose a 20% rates charge on those with very low incomes as the Conservatives plan to do from April 1988.,LD,1987,Left,"{""1.10e+07"":-1,""1.17e+07"":1,""1.32e+07"":-1,""1.33e+07"":-1,""1.40e+07"":-1,""1.42e+07"":-1,""1.45e+07"":-1,""1.51e+07"":1,""1.52e+07"":-1,""1.53e+07"":-1,""1.57e+07"":-1,""1.66e+07"":1,""1.68e+07"":-1,""1.75e+07"":-1,""1.82e+07"":-1,""1.83e+07"":-1,""1.84e+07"":-1,""1.87e+07"":-1,""1.88e+07"":-1,""1.93e+07"":-1,""1.98e+07"":-1,""2.00e+07"":-1,""2.01e+07"":-1,""2.02e+07"":-1,""2.04e+07"":-1,""2.06e+07"":-1,""2.08e+07"":-1,""2.09e+07"":-1,""2.10e+07"":-1,""2.11e+07"":-1,""2.13e+07"":-1,""2.14e+07"":-1,""2.19e+07"":-1,""45190"":-1,""4652872"":-1,""4680678"":-1,""5112203"":-1,""5172864"":-1,""5643547"":-1,""8382218"":1,""8893451"":1,""8968750"":-1,""946983"":-1}"
manifestos_econ_ideology_639,1120013571,"Year on year, local authorities and their staff will now work to achieve improvement in services, matching themselves against the best.",Lab,2001,Right,"{""1.57e+07"":1}"
manifestos_econ_ideology_640,1080005391,"We will retain the right of council tenants to opt for a change of landlord, but only after a fair ballot.",LD,1992,Left,"{""1.10e+07"":-1,""1.40e+07"":-1,""1.52e+07"":-1}"
manifestos_econ_ideology_641,1100006581,The numerous overlapping regulatory authorities in the communications industries urgently need rationalising.,Con,2001,Right,"{""1.57e+07"":1,""1.95e+07"":1,""2.05e+07"":1}"
manifestos_econ_ideology_642,1120004941,The causes of disparities within and between regions must be addressed.,Lab,2001,Left,"{""1.10e+07"":-1,""2.03e+07"":-1}"
manifestos_econ_ideology_643,1180001521,"The Tories argue that public spending should be cut immediately, but this position is out of step with every other G20 government, right or left.",Lab,2010,Left,"{""1.10e+07"":-1,""1.40e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_644,10002031,We will reintroduce our proposed tax incentives for profit-related pay.,Con,1987,Right,"{""1.06e+07"":1,""1.10e+07"":-1,""1.13e+07"":1,""1.24e+07"":1,""1.30e+07"":1,""1.34e+07"":1,""1.40e+07"":1,""1.42e+07"":1,""1.45e+07"":1,""1.49e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.57e+07"":1,""1.58e+07"":1,""1.63e+07"":1,""1.68e+07"":1,""1.75e+07"":1,""1.81e+07"":1,""1.82e+07"":1,""1.88e+07"":1,""1.90e+07"":-1,""1.93e+07"":1,""1.95e+07"":-1,""1.98e+07"":1,""1837834"":1,""2.02e+07"":1,""2.04e+07"":1,""2.06e+07"":1,""2.11e+07"":1,""2.12e+07"":1,""2.13e+07"":1,""2.14e+07"":1,""2.18e+07"":1,""2361265"":1,""4660484"":1,""5270743"":1,""5536796"":1,""5537363"":1,""6108007"":-1,""6363491"":1,""6376956"":1,""6444018"":-1,""6622539"":-1,""7321782"":1,""7801795"":-1,""8382218"":1,""8836799"":-1,""8893451"":1}"
manifestos_econ_ideology_645,20006141,the power to license coal mines would be transferred from British Coal to the Department of Energy to prevent abuse of monopoly,LD,1987,Left,"{""1.86e+07"":-1,""1054502"":-1,""2.02e+07"":-1,""2.09e+07"":-1,""2.11e+07"":-1,""2.12e+07"":-1,""3307853"":-1,""5112203"":-1,""5983773"":-1,""6161328"":-1,""946983"":-1,""9666339"":0}"
manifestos_econ_ideology_646,1090006441,"Labour will establish a separate Department of State for International development, whose Minister will be in the Cabinet.",Lab,1992,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_647,1090003391,"National Awards, similar to the Queen's Award for Industry, will encourage excellence in schools.",Lab,1992,Right,"{""1.51e+07"":1}"
manifestos_econ_ideology_648,1180008721,We will continue our investment in free swimming for children and the over-60s.,Lab,2010,Left,"{""1.10e+07"":-1,""1.40e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_649,1160003551,"and, reform Air Passenger Duty to encourage a switch to fuller and cleaner planes.",Con,2010,Left,"{""1.30e+07"":-1}"
manifestos_econ_ideology_650,1160001851,"This jobs tax, which will hit small businesses especially hard, will kill off the recovery.",Con,2010,Right,"{""1.13e+07"":1,""1.87e+07"":1,""2.13e+07"":1,""2.19e+07"":1,""2.21e+07"":1}"
manifestos_econ_ideology_651,1180010751,Faith in our political institutions was seriously eroded by the abuses of the expenses system.,Lab,2010,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_652,1070013031,"As its performance continues to improve, we expect to see growing private sector interest in purchasing it outright.",Con,1992,Right,"{""1.45e+07"":1,""1.52e+07"":1,""1.68e+07"":1,""1.93e+07"":1}"
manifestos_econ_ideology_653,1160003431,"These regional imbalances have got worse over the last decade, despite billions of pounds spent by the Regional Development Agencies (RDAs).",Con,2010,Right,"{""1.10e+07"":1,""1.82e+07"":1,""1.95e+07"":1}"
manifestos_econ_ideology_654,40006561,We will transfer Parcelforce to the private sector whilst ensuring that every Post Office in the land continues to provide a full parcel service at an economical price.,Con,1997,Right,"{""1.10e+07"":1,""1.16e+07"":1,""1.30e+07"":1,""1.32e+07"":1,""1.40e+07"":1,""1.41e+07"":0,""1.42e+07"":1,""1.51e+07"":1,""1.52e+07"":1,""1.53e+07"":1,""1.57e+07"":1,""1.66e+07"":1,""1.68e+07"":1,""1.85e+07"":1,""1.87e+07"":1,""1.98e+07"":1,""2.00e+07"":1,""2.06e+07"":1,""2.08e+07"":1,""2.09e+07"":1,""2.11e+07"":-1,""2.13e+07"":1,""2.14e+07"":1,""2.17e+07"":1,""2.20e+07"":-1,""4680678"":1,""4917076"":1,""5112203"":1,""6355305"":1,""6772245"":1,""8382218"":1,""8836799"":1,""8968750"":1,""946983"":-1,""9703593"":1}"
