id,sentenceid,text,party,year,ground_truth,original_annotations
manifestos_issue_2904,50008571,Around half of all income taxpayers would be better off or no worse off under our income tax proposals.,LD,1997,Economy,"{""1.04e+07"":0,""1.53e+07"":0,""1.80e+07"":0,""1.81e+07"":1,""1.87e+07"":0,""2.00e+07"":0,""2.04e+07"":0,""2.06e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2.15e+07"":0,""2785872"":0,""5112203"":0,""5768369"":0}"
manifestos_issue_2905,50000851,Tackle the backlog of repairs.,LD,1997,Economy,"{""1.24e+07"":0,""1.74e+07"":0,""1.75e+07"":0,""2.08e+07"":1,""2.12e+07"":1,""2.13e+07"":0,""5270743"":0,""6161328"":0}"
manifestos_issue_2906,50005301,Protect people from the excessive cost of care.,LD,1997,Economy,"{""1.80e+07"":0,""1.81e+07"":0,""1.86e+07"":0,""1.98e+07"":0,""2.08e+07"":0,""2.12e+07"":1,""2.13e+07"":0,""5112203"":0,""7995027"":0,""881561"":0,""8968750"":0,""946983"":0}"
manifestos_issue_2907,50002041,Making Britain more competitive. A competitive domestic economy is essential if British companies are to succeed in the global market.,LD,1997,Economy,"{""1.13e+07"":0,""1.53e+07"":0,""1.71e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""5112203"":0,""5983773"":0,""8968750"":0,""946983"":0}"
manifestos_issue_2908,50001861,We will encourage these bodies to come together to provide 'one-stop shops'.,LD,1997,Economy,"{""1.01e+07"":0,""1.09e+07"":0,""1.52e+07"":0,""1.58e+07"":0,""1.81e+07"":0,""1.85e+07"":0,""1.87e+07"":0,""1.93e+07"":0,""1.98e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""8968750"":0}"
manifestos_issue_2909,50001591,We will cut wasteful spending and ensure new spending delivers value for money.,LD,1997,Economy,"{""1.10e+07"":0,""1.54e+07"":0,""1.59e+07"":0,""1.76e+07"":0,""1.81e+07"":0,""1.87e+07"":0,""1.93e+07"":0,""1739"":0,""2.00e+07"":0,""2.09e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""3773194"":0,""5270743"":0,""7918256"":0,""8968750"":0}"
manifestos_issue_2910,50008541,Publicity -£50m. ,LD,1997,Economy,"{""1.45e+07"":0,""1.52e+07"":0,""1.98e+07"":0,""2.05e+07"":0,""2.09e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2785872"":0,""5768369"":0,""5993386"":0,""7918256"":0,""7995027"":0}"
manifestos_issue_2911,50006211,We will stop tax evasion and close off tax avoidance loopholes.,LD,1997,Economy,"{""1.24e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.58e+07"":0,""1.81e+07"":0,""1.98e+07"":0,""2.01e+07"":0,""2.02e+07"":0,""2.11e+07"":0,""2.14e+07"":0,""3307853"":0,""5108677"":0,""5112203"":0,""5768369"":0,""8382218"":0,""9458742"":0}"
manifestos_issue_2912,50008531,Private consultants -£120m. ,LD,1997,Economy,"{""1.45e+07"":0,""1.49e+07"":0,""1.52e+07"":0,""1.93e+07"":0,""1.98e+07"":0,""2.04e+07"":0,""2.06e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.13e+07"":0,""3307853"":0,""5768369"":0,""9015611"":0}"
manifestos_issue_2913,50008341,3) No more tax without tackling waste.,LD,1997,Economy,"{""1.51e+07"":0,""1.52e+07"":0,""1.54e+07"":0,""1.83e+07"":0,""1.93e+07"":0,""2.01e+07"":0,""2.02e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""3307853"":0,""3720860"":0,""5112203"":0,""5768369"":0,""8382218"":0,""9299392"":0}"
manifestos_issue_2914,50005241,"We will extend the Carer's Benefit, as resources allow, to those over retirement age and work to improve advice, information, training and counselling for carers.",LD,1997,Economy,"{""1.58e+07"":0,""2.00e+07"":0,""2.06e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""2.14e+07"":1,""5112203"":1,""5983773"":0,""6591328"":0,""8273320"":0,""8450718"":0,""8968750"":0,""946983"":0}"
manifestos_issue_2915,50001971,"We will promote profit-sharing, mutual structures and employee share-ownership schemes.",LD,1997,Economy,"{""1.52e+07"":0,""1.58e+07"":0,""1.81e+07"":0,""1.83e+07"":1,""1.98e+07"":0,""2.01e+07"":1,""2.06e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""5112203"":0,""7995027"":0,""8450718"":0,""8968750"":0,""9054964"":0}"
manifestos_issue_2916,50005871,We will strengthen the all-Ireland economy through the creation of effective cross-border agencies.,LD,1997,Economy,"{""1.24e+07"":0,""1.51e+07"":0,""1.52e+07"":0,""1.83e+07"":0,""1.98e+07"":0,""2.04e+07"":0,""2.12e+07"":0,""3307853"":0,""5768369"":0,""7105402"":0}"
manifestos_issue_2917,50002561,"Encourage people to drive more fuel-efficient cars by cutting the annual car tax, from £145 to £10 for cars up to 1600cc, over the period of the next Parliament, funded by gradually raising the duty on fuel by approximately 4 pence per litre.",LD,1997,Economy,"{""1.01e+07"":0,""1.18e+07"":0,""1.52e+07"":0,""1.81e+07"":0,""2.01e+07"":0,""2.06e+07"":0,""2.07e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""3307853"":0,""5112203"":1,""5983773"":0,""8450718"":0,""8968750"":0,""946983"":0}"
manifestos_issue_2918,50001731,Our aim is to extend the advantages of TESSAs and PEPs to a wider range of savers by developing a new save-as-you-earn scheme.,LD,1997,Economy,"{""1.52e+07"":0,""1.87e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.09e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""5112203"":1,""5983773"":0,""6349089"":0,""8382218"":0,""874567"":0,""8968750"":0}"
manifestos_issue_2919,50002271,"This will not mean more tax, it will mean taxing differently.",LD,1997,Economy,"{""1.52e+07"":0,""1.53e+07"":0,""1.84e+07"":0,""1.87e+07"":0,""2.00e+07"":0,""2.06e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""7995027"":0,""874567"":0,""8968750"":0,""9054964"":0}"
manifestos_issue_2920,50006081,"This will provide lower taxes and new incentives to work, while cutting the benefits bill and reducing tax for 99.5 per cent of all income taxpayers.",LD,1997,Economy,"{""1.53e+07"":0,""1.87e+07"":0,""2.00e+07"":0,""2.01e+07"":0,""2.06e+07"":0,""2.07e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2785872"":0,""5112203"":0,""5768369"":0,""8836799"":0}"
manifestos_issue_2921,50004381,We will promote film production in Britain.,LD,1997,Economy,"{""1.85e+07"":0,""2.00e+07"":0,""2.02e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""3720860"":0}"
manifestos_issue_2922,50007571,"Our aims in Europe are to: Enhance economic prosperity, by promoting the freedom of movement of people, goods, services and money throughout the EU and by completing the European Single Market, particularly in areas of financial services, pensions and air travel.",LD,1997,Economy,"{""1.01e+07"":0,""1.81e+07"":0,""1.85e+07"":0,""1.98e+07"":1,""2.00e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""3307853"":0,""5108677"":0,""6340793"":0,""9015611"":0}"
manifestos_issue_2923,50008071,Promote a timetable for debt relief to the poorest states including a programme for cancelling debt and the creation of new and additional resources for debt relief.,LD,1997,Economy,"{""1.04e+07"":0,""1.19e+07"":0,""1.24e+07"":0,""1.53e+07"":0,""1.98e+07"":0,""2.09e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""3307853"":0,""9015611"":0}"
manifestos_issue_2924,50000321,But where extra investment is required we say where it will come from.,LD,1997,Economy,"{""1.45e+07"":0,""1.53e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""3307853"":0,""5270743"":0,""5372456"":0,""7918256"":0,""7954010"":0}"
manifestos_issue_2925,50001501,The best framework for this is a single European currency and it is in Britain's interests to take part in this.,LD,1997,Economy,"{""1.89e+07"":0,""1.93e+07"":0,""1.98e+07"":0,""2.08e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""7918256"":0,""8836799"":0}"
manifestos_issue_2926,50002751,"We will shift funds from nuclear research into decommissioning and nuclear waste management, and support research for renewable energy sources.",LD,1997,Economy,"{""1.53e+07"":0,""2.00e+07"":1,""2.09e+07"":0,""2.13e+07"":0,""5112203"":0,""5983773"":0,""8968750"":0,""9054964"":0}"
manifestos_issue_2927,50005711,"Introduce Home Rule for Wales, with the creation of a Welsh Senedd, elected by proportional representation, and able to raise and reduce income tax.",LD,1997,Economy,"{""1.04e+07"":0,""1.10e+07"":0,""1.53e+07"":0,""2.07e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.12e+07"":1,""2.13e+07"":0,""2.14e+07"":0,""3307853"":0,""5768369"":0,""8836799"":0}"
manifestos_issue_2928,50001701,"We will begin a long-term shift in taxation, reducing taxes on jobs, wealth and goods and shifting them to pollution and resource depletion.",LD,1997,Economy,"{""1.52e+07"":0,""1.53e+07"":0,""1.98e+07"":0,""2.03e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""3773194"":0,""5270743"":0,""7918256"":0,""7954010"":0,""7995027"":0,""8382218"":0}"
manifestos_issue_2929,50001681,Our investment of an additional £2 billion a year in education and training will improve skills and increase the nation's knowledge base.,LD,1997,Economy,"{""1.20e+07"":0,""1.51e+07"":0,""1.58e+07"":1,""1.87e+07"":0,""2.01e+07"":0,""2.14e+07"":0,""3307853"":0,""3773194"":0,""5270743"":0,""6422255"":0,""6591328"":1,""7557336"":0,""7918256"":0,""8836799"":0}"
manifestos_issue_2930,50003751,"We will work to replace the CAP, which currently subsidises production, with Countryside Management Contracts - a targeted system of direct payments to support economic, social and environmental goals in rural communities.",LD,1997,Economy,"{""1.52e+07"":0,""1.81e+07"":0,""1.83e+07"":1,""1.88e+07"":0,""1837834"":0,""2.00e+07"":0,""2.01e+07"":0,""2.06e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""5112203"":0,""7995027"":0,""8968750"":0,""946983"":0}"
manifestos_issue_2931,50001811,"We will cut red tape, for example by stopping European institutions interfering where they shouldn't and by preventing Whitehall departments 'goldplating' European regulations with extra rules.",LD,1997,Economy,"{""1.45e+07"":0,""1.93e+07"":0,""1.98e+07"":0,""2.08e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""5112203"":0,""5816451"":0,""8968750"":0}"
manifestos_issue_2932,50001581,"We will make the government accountable to Parliament for keeping to this rule, and subject it to independent monitoring.",LD,1997,Economy,"{""1.94e+07"":0,""1.99e+07"":0,""2.00e+07"":0,""2.05e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""8968750"":0}"
manifestos_issue_2933,50002581,We will reform tax relief on company cars to encourage smaller cars and give people new incentives to use public transport for getting to work.,LD,1997,Economy,"{""1.17e+07"":1,""1.52e+07"":0,""1.75e+07"":0,""1.87e+07"":0,""1.93e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.04e+07"":0,""2.06e+07"":0,""2.07e+07"":0,""2.08e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""5112203"":0,""5983773"":0,""8382218"":0,""8836799"":0,""8968750"":0}"
manifestos_issue_2934,50008591,"In this manifesto, we have set out a practical, forward-looking programme to modernise Britain.",LD,1997,Economy,"{""1.09e+07"":0,""1.45e+07"":0,""1.52e+07"":0,""1.85e+07"":0,""2.01e+07"":0,""2.10e+07"":1,""2.12e+07"":0,""2.13e+07"":0,""5768369"":0}"
manifestos_issue_2935,50002031,We will make export promotion and commercial activity a higher priority for British Embassies.,LD,1997,Economy,"{""1.74e+07"":0,""1.75e+07"":0,""1.87e+07"":0,""1.98e+07"":0,""1837834"":0,""2.09e+07"":0,""2.10e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""5112203"":0,""8968750"":0,""9054964"":0,""946983"":0}"
manifestos_issue_2936,50008671,You have to choose.,LD,1997,Economy,"{""1.27e+07"":0,""1.98e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.12e+07"":0,""5768369"":0}"
manifestos_issue_2937,50001071,These could include assisting the funding of pupils at independent schools.,LD,1997,Economy,"{""1.88e+07"":1,""2.00e+07"":0,""2.04e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""5270743"":0,""5324079"":0,""7918256"":0,""7954010"":0,""8836799"":0}"
manifestos_issue_2938,50005771,"We will, in the long-term replace Council Tax with a Local Income Tax, and replace the Uniform Business Rate with a fairer system of business rates, raised through local Councils and set in accordance with local priorities.",LD,1997,Economy,"{""1.32e+07"":0,""1.52e+07"":0,""1.93e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.05e+07"":0,""2.06e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""3307853"":0,""5013710"":0,""5112203"":0,""5993386"":0,""7918256"":0,""8382218"":0,""874567"":0,""886"":0,""9015611"":0,""9958248"":0}"
manifestos_issue_2939,50006261,This will be indexed to earnings and tapered as outside income increases.,LD,1997,Economy,"{""1.53e+07"":0,""1.71e+07"":0,""1.74e+07"":0,""1.75e+07"":0,""1.86e+07"":0,""2.00e+07"":0,""2.07e+07"":0,""2.08e+07"":0,""2.09e+07"":1,""2.11e+07"":0,""2.13e+07"":0,""3307853"":0,""5768369"":0,""9015611"":0}"
manifestos_issue_2940,50001481,We will charge the Bank with keeping inflation low and make it accountable to Parliament for achieving this goal.,LD,1997,Economy,"{""1.45e+07"":0,""1.53e+07"":0,""1.71e+07"":0,""1.74e+07"":0,""1.86e+07"":0,""1.90e+07"":0,""2.02e+07"":0,""2.09e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""3773194"":0,""5270743"":0,""7918256"":0,""8836799"":0}"
manifestos_issue_2941,50001231,This would be deductible against the cost of providing accredited training or making contributions to the Individual Learning Account.,LD,1997,Economy,"{""1.27e+07"":0,""1.53e+07"":0,""1.85e+07"":0,""1.98e+07"":0,""2.01e+07"":1,""2.09e+07"":0,""2.10e+07"":0,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""3773194"":1,""5270743"":0,""881561"":0}"
manifestos_issue_2942,50002551,We will provide for legislation enabling this.,LD,1997,Economy,"{""1.15e+07"":1,""1.36e+07"":0,""1.98e+07"":0,""2.04e+07"":0,""2.05e+07"":0,""2.08e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""2.14e+07"":1,""5993386"":0,""8968750"":0}"
manifestos_issue_2943,50006331,Expand private pensions and give people more control over their pensions.,LD,1997,Economy,"{""1.53e+07"":0,""1.54e+07"":0,""1.81e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.06e+07"":0,""2.09e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""3307853"":1,""5112203"":0,""5768369"":0,""8382218"":0,""8836799"":0,""9015611"":0}"
manifestos_issue_2944,50004091,We will: Boost local economic development and job opportunities.,LD,1997,Economy,"{""1.53e+07"":0,""1.71e+07"":0,""1.74e+07"":0,""1.75e+07"":0,""1.86e+07"":0,""2.00e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""5112203"":0,""5983773"":0,""8968750"":0,""9054964"":0,""946983"":0}"
manifestos_issue_2945,50000831,"A typical secondary school of 1,000 pupils will get an extra £110,000.",LD,1997,Economy,"{""1.11e+07"":0,""1.34e+07"":1,""1.49e+07"":0,""1.81e+07"":0,""1.86e+07"":0,""1.98e+07"":0,""2.06e+07"":0,""2.13e+07"":0,""280059"":0,""5270743"":0,""7918256"":0,""7995027"":0}"
manifestos_issue_2946,50002481,We will: Invest in public transport by building new partnerships with the private sector.,LD,1997,Economy,"{""1.45e+07"":0,""1.74e+07"":0,""1.81e+07"":0,""1.86e+07"":0,""1.87e+07"":1,""1.88e+07"":0,""1.94e+07"":0,""1.98e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""5112203"":0,""5983773"":0,""8968750"":0,""9054964"":0,""946983"":0}"
manifestos_issue_2947,50005651,Clean up party funding.,LD,1997,Economy,"{""1.01e+07"":0,""1.10e+07"":0,""1.68e+07"":0,""1.86e+07"":0,""3096372"":0,""9054964"":0}"
